country,year,fpi,global_south,region_pol,region_n,ccode,shared_ideol,dom_percent,sys_percent,lula1,lula2,dilma,unga_usa,ccodecow,ifscode,ccodewb,iso2c,iso3c,ccodealp,ccodewdi,ISO
Ecuador,2003,.89984399,1,Latin America & Caribbean,5,50,0,.56193942,.43806058,1,0,0,.17910001,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2004,1,1,Latin America & Caribbean,5,50,0,.56193942,.43806058,1,0,0,.13793001,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2005,.83898699,1,Latin America & Caribbean,5,50,0,.56193942,.43806058,1,0,0,.15625,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2006,.66790831,1,Latin America & Caribbean,5,50,0,.56193942,.43806058,1,0,0,.12,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2007,1,1,Latin America & Caribbean,5,50,1,.56193942,.43806058,0,1,0,.064520001,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2008,.53729886,1,Latin America & Caribbean,5,50,1,.56193942,.43806058,0,1,0,.098360002,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2009,.82867861,1,Latin America & Caribbean,5,50,1,.56193942,.43806058,0,1,0,.13462,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2010,.49363616,1,Latin America & Caribbean,5,50,1,.56193942,.43806058,0,1,0,.15385,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2011,.71776021,1,Latin America & Caribbean,5,50,1,.56193942,.43806058,0,0,1,.078429997,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2012,1,1,Latin America & Caribbean,5,50,1,.56193942,.43806058,0,0,1,.11538,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2013,.81394702,1,Latin America & Caribbean,5,50,1,.56193942,.43806058,0,0,1,.28,130,248,218,EC,ECU,ECU,ECU,ECU
Ecuador,2014,.91930825,1,Latin America & Caribbean,5,50,1,.56193942,.43806058,0,0,1,.19355001,130,248,218,EC,ECU,ECU,ECU,ECU
Egypt,1998,.097370446,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,0,0,.25532001,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,1999,.042712808,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,0,0,.23077001,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2000,.070538245,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,0,0,.20833001,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2001,.051955149,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,0,0,.14,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2002,.080533348,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,0,0,.12281,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2003,.31187737,1,Middle East & North Africa,4,51,0,.50934333,.4906567,1,0,0,.13846,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2004,.093141176,1,Middle East & North Africa,4,51,0,.50934333,.4906567,1,0,0,.070179999,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2005,.18907532,1,Middle East & North Africa,4,51,0,.50934333,.4906567,1,0,0,.0625,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2006,.12321439,1,Middle East & North Africa,4,51,0,.50934333,.4906567,1,0,0,.068489999,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2007,.17292696,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,1,0,.06061,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2008,.07889419,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,1,0,.064520001,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2009,.32796237,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,1,0,.11111,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2010,.2138868,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,1,0,.15094,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2011,.089307062,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,0,1,.19231001,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2012,.13451618,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,0,1,.16364001,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2013,.13332093,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,0,1,.28571001,651,469,818,EG,EGY,EGY,EGY,EGY
Egypt,2014,.088642664,1,Middle East & North Africa,4,51,0,.50934333,.4906567,0,0,1,.16666999,651,469,818,EG,EGY,EGY,EGY,EGY
El Salvador,1998,.060442656,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,0,0,0,.29268,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,1999,.093454204,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,0,0,0,.33333001,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2000,.065089166,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,0,0,0,.32609001,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2001,.041559596,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,0,0,0,.21739,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2002,.18051459,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,0,0,0,.21818,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2003,.053275786,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,1,0,0,.23077001,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2004,.10937449,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,1,0,0,.17857,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2005,.098933399,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,1,0,0,.17544,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2006,.25917313,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,1,0,0,.11429,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2007,.26476386,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,0,1,0,.11111,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2008,.23776522,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,0,1,0,.13208,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2009,.24383728,1,Latin America & Caribbean,5,52,0,.63577873,.36422127,0,1,0,.19231001,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2010,.53797287,1,Latin America & Caribbean,5,52,1,.63577873,.36422127,0,1,0,.18367,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2011,.36142287,1,Latin America & Caribbean,5,52,1,.63577873,.36422127,0,0,1,.29166999,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2012,.30201104,1,Latin America & Caribbean,5,52,1,.63577873,.36422127,0,0,1,.23999999,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2013,.35994962,1,Latin America & Caribbean,5,52,1,.63577873,.36422127,0,0,1,.34042999,92,253,222,SV,SLV,SLV,SLV,SLV
El Salvador,2014,.31094897,1,Latin America & Caribbean,5,52,1,.63577873,.36422127,0,0,1,.23333,92,253,222,SV,SLV,SLV,SLV,SLV
Equatorial Guinea,1998,.052588444,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,0,0,.25580999,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,1999,.011491994,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,0,0,.26666999,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2000,.028117996,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,0,0,.47059,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2001,.0025522441,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,0,0,.15000001,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2002,.032912593,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,0,0,.10526,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2003,.012232772,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,1,0,0,.090910003,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2004,.00076053699,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,1,0,0,.17778,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2005,.059704572,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,1,0,0,0,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2006,.07991384,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,1,0,0,0,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2007,.06616886,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,1,0,.16129,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2008,.042602923,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,1,0,.20833001,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2009,.24558429,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,1,0,.24138001,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2010,.34487587,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,1,0,.66667002,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2011,.050148759,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,0,1,0,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2012,.056012087,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,0,1,.125,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2013,.080199383,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,0,1,.3125,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Equatorial Guinea,2014,.16154024,1,Sub-Saharan Africa,1,53,0,.36043623,.63956374,0,0,1,.27272999,411,642,226,GQ,GNQ,GNQ,GNQ,GNQ
Eritrea,1998,.052287806,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,0,0,.19512001,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,1999,.011161358,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,0,0,.21739,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2000,.030783715,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,0,0,.2766,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2001,.0036763609,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,0,0,.16,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2002,.037446786,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,0,0,.15254,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2003,.012239737,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,1,0,0,.16129,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2004,.00040731399,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,1,0,0,.10909,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2005,.017999811,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,1,0,0,.1,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2006,.057130277,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,1,0,0,.098590001,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2007,.03130015,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,1,0,.080650002,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2008,.013785901,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,1,0,.125,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2009,.09363886,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,1,0,.16981,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2010,.02799158,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,1,0,.16981,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2011,.019230615,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,0,1,.19047999,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2012,.02075465,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,0,1,.2,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2013,.051244199,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,0,1,.3125,531,643,232,ER,ERI,ERI,ERI,ERI
Eritrea,2014,.01356583,1,Sub-Saharan Africa,1,54,0,.10000773,.89999229,0,0,1,.20339,531,643,232,ER,ERI,ERI,ERI,ERI
Estonia,1998,.03644412,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,0,0,.60526001,366,939,233,EE,EST,EST,EST,EST
Estonia,1999,.0064531849,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,0,0,.59524,366,939,233,EE,EST,EST,EST,EST
Estonia,2000,.076985836,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,0,0,.58973998,366,939,233,EE,EST,EST,EST,EST
Estonia,2001,.010476175,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,0,0,.51282001,366,939,233,EE,EST,EST,EST,EST
Estonia,2002,.028322209,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,0,0,.4375,366,939,233,EE,EST,EST,EST,EST
Estonia,2003,.0082955761,0,Europe & Central Asia,6,55,0,.22676796,.77323204,1,0,0,.47059,366,939,233,EE,EST,EST,EST,EST
Estonia,2004,.0023385929,0,Europe & Central Asia,6,55,0,.22676796,.77323204,1,0,0,.40000001,366,939,233,EE,EST,EST,EST,EST
Estonia,2005,.013939567,0,Europe & Central Asia,6,55,0,.22676796,.77323204,1,0,0,.37735999,366,939,233,EE,EST,EST,EST,EST
Estonia,2006,.029511273,0,Europe & Central Asia,6,55,0,.22676796,.77323204,1,0,0,.33897999,366,939,233,EE,EST,EST,EST,EST
Estonia,2007,.017982488,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,1,0,.40000001,366,939,233,EE,EST,EST,EST,EST
Estonia,2008,.014903802,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,1,0,.37255001,366,939,233,EE,EST,EST,EST,EST
Estonia,2009,.045250244,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,1,0,.5625,366,939,233,EE,EST,EST,EST,EST
Estonia,2010,.025556507,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,1,0,.51111001,366,939,233,EE,EST,EST,EST,EST
Estonia,2011,.053287547,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,0,1,.625,366,939,233,EE,EST,EST,EST,EST
Estonia,2012,.0528435,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,0,1,.52272999,366,939,233,EE,EST,EST,EST,EST
Estonia,2013,.051505439,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,0,1,.69564998,366,939,233,EE,EST,EST,EST,EST
Estonia,2014,.057028212,0,Europe & Central Asia,6,55,0,.22676796,.77323204,0,0,1,.60784,366,939,233,EE,EST,EST,EST,EST
Ethiopia,1998,.054658312,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,0,0,.26190001,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,1999,.031783279,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,0,0,.2449,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2000,.06242222,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,0,0,.28571001,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2001,.041329037,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,0,0,.16,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2002,.060611308,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,0,0,.13462,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2003,.053557642,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,1,0,0,.15000001,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2004,.069401875,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,1,0,0,.13462,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2005,.096206151,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,1,0,0,.11321,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2006,.088111684,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,1,0,0,.063490003,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2007,.066505522,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,1,0,.072729997,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2008,.041145727,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,1,0,.10169,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2009,.12551099,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,1,0,.058820002,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2010,.16033632,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,1,0,.16666999,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2011,.17915156,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,0,1,.23999999,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2012,.15142693,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,0,1,.19231001,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2013,.29929283,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,0,1,.34042999,530,644,231,ET,ETH,ETH,ETH,ETH
Ethiopia,2014,.059537288,1,Sub-Saharan Africa,1,56,0,.44565925,.55434072,0,0,1,.22414,530,644,231,ET,ETH,ETH,ETH,ETH
Fiji,1998,.052164197,1,East Asia & Pacific,7,57,0,.26975,.73025,0,0,0,.30555999,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,1999,.0095393611,1,East Asia & Pacific,7,57,0,.26975,.73025,0,0,0,.21053,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2000,.027253801,1,East Asia & Pacific,7,57,0,.26975,.73025,0,0,0,.31915,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2001,.0039943228,1,East Asia & Pacific,7,57,0,.26975,.73025,0,0,0,.19565,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2002,.035488475,1,East Asia & Pacific,7,57,0,.26975,.73025,0,0,0,.23404001,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2003,.01207601,1,East Asia & Pacific,7,57,0,.26975,.73025,1,0,0,.21053,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2004,.00049529702,1,East Asia & Pacific,7,57,0,.26975,.73025,1,0,0,.13725001,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2005,.016712368,1,East Asia & Pacific,7,57,0,.26975,.73025,1,0,0,.12963,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2006,.033234488,1,East Asia & Pacific,7,57,0,.26975,.73025,1,0,0,.15094,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2007,.027800096,1,East Asia & Pacific,7,57,0,.26975,.73025,0,1,0,.11321,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2008,.016436249,1,East Asia & Pacific,7,57,0,.26975,.73025,0,1,0,.17143001,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2009,.058510821,1,East Asia & Pacific,7,57,0,.26975,.73025,0,1,0,.30303001,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2010,.033373095,1,East Asia & Pacific,7,57,0,.26975,.73025,0,1,0,.21739,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2011,.15427102,1,East Asia & Pacific,7,57,0,.26975,.73025,0,0,1,.2766,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2012,.11806426,1,East Asia & Pacific,7,57,0,.26975,.73025,0,0,1,.22916999,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2013,.035926268,1,East Asia & Pacific,7,57,0,.26975,.73025,0,0,1,.33333001,950,819,242,FJ,FJI,FJI,FJI,FJI
Fiji,2014,.11037372,1,East Asia & Pacific,7,57,0,.26975,.73025,0,0,1,.23529001,950,819,242,FJ,FJI,FJI,FJI,FJI
Finland,1998,.055064727,0,Europe & Central Asia,6,58,1,.42865649,.57134348,0,0,0,.57499999,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,1999,.033565782,0,Europe & Central Asia,6,58,1,.42865649,.57134348,0,0,0,.55813998,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2000,.059893314,0,Europe & Central Asia,6,58,1,.42865649,.57134348,0,0,0,.55813998,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2001,.05057257,0,Europe & Central Asia,6,58,1,.42865649,.57134348,0,0,0,.48837,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2002,.059409361,0,Europe & Central Asia,6,58,1,.42865649,.57134348,0,0,0,.42857,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2003,.050712474,0,Europe & Central Asia,6,58,0,.42865649,.57134348,1,0,0,.46296,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2004,.072783463,0,Europe & Central Asia,6,58,0,.42865649,.57134348,1,0,0,.42592999,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2005,.056376833,0,Europe & Central Asia,6,58,0,.42865649,.57134348,1,0,0,.39286,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2006,.069925167,0,Europe & Central Asia,6,58,0,.42865649,.57134348,1,0,0,.33897999,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2007,.19729313,0,Europe & Central Asia,6,58,0,.42865649,.57134348,0,1,0,.38181999,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2008,.048919085,0,Europe & Central Asia,6,58,0,.42865649,.57134348,0,1,0,.35848999,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2009,.083683804,0,Europe & Central Asia,6,58,0,.42865649,.57134348,0,1,0,.54347998,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2010,.087817334,0,Europe & Central Asia,6,58,0,.42865649,.57134348,0,1,0,.45651999,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2011,.056773506,0,Europe & Central Asia,6,58,0,.42865649,.57134348,0,0,1,.60869998,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2012,.059549015,0,Europe & Central Asia,6,58,0,.42865649,.57134348,0,0,1,.47826001,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2013,.053222276,0,Europe & Central Asia,6,58,0,.42865649,.57134348,0,0,1,.71429002,375,172,246,FI,FIN,FIN,FIN,FIN
Finland,2014,.060609352,0,Europe & Central Asia,6,58,0,.42865649,.57134348,0,0,1,.56603998,375,172,246,FI,FIN,FIN,FIN,FIN
France,1998,.17256936,0,Europe & Central Asia,6,59,1,.58994371,.41005629,0,0,0,.64103001,220,132,991,FR,FRA,FRA,FRA,FRA
France,1999,.084248543,0,Europe & Central Asia,6,59,1,.58994371,.41005629,0,0,0,.61905003,220,132,991,FR,FRA,FRA,FRA,FRA
France,2000,.17679542,0,Europe & Central Asia,6,59,1,.58994371,.41005629,0,0,0,.57499999,220,132,250,FR,FRA,FRA,FRA,FRA
France,2001,.41586196,0,Europe & Central Asia,6,59,1,.58994371,.41005629,0,0,0,.57499999,220,132,991,FR,FRA,FRA,FRA,FRA
France,2002,.16282405,0,Europe & Central Asia,6,59,1,.58994371,.41005629,0,0,0,.52082998,220,132,250,FR,FRA,FRA,FRA,FRA
France,2003,.13107266,0,Europe & Central Asia,6,59,0,.58994371,.41005629,1,0,0,.52727002,220,132,250,FR,FRA,FRA,FRA,FRA
France,2004,.092452049,0,Europe & Central Asia,6,59,0,.58994371,.41005629,1,0,0,.52082998,220,132,991,FR,FRA,FRA,FRA,FRA
France,2005,.3107743,0,Europe & Central Asia,6,59,0,.58994371,.41005629,1,0,0,.49057001,220,132,991,FR,FRA,FRA,FRA,FRA
France,2006,.18009956,0,Europe & Central Asia,6,59,0,.58994371,.41005629,1,0,0,.4386,220,132,991,FR,FRA,FRA,FRA,FRA
France,2007,.086954638,0,Europe & Central Asia,6,59,0,.58994371,.41005629,0,1,0,.49090999,220,132,250,FR,FRA,FRA,FRA,FRA
France,2008,.30297908,0,Europe & Central Asia,6,59,0,.58994371,.41005629,0,1,0,.47059,220,132,991,FR,FRA,FRA,FRA,FRA
France,2009,.22015385,0,Europe & Central Asia,6,59,0,.58994371,.41005629,0,1,0,.63635999,220,132,991,FR,FRA,FRA,FRA,FRA
France,2010,.19569494,0,Europe & Central Asia,6,59,0,.58994371,.41005629,0,1,0,.61364001,220,132,250,FR,FRA,FRA,FRA,FRA
France,2011,.29582271,0,Europe & Central Asia,6,59,0,.58994371,.41005629,0,0,1,.66667002,220,132,250,FR,FRA,FRA,FRA,FRA
France,2012,.3086355,0,Europe & Central Asia,6,59,0,.58994371,.41005629,0,0,1,.63042998,220,132,250,FR,FRA,FRA,FRA,FRA
France,2013,.071235485,0,Europe & Central Asia,6,59,1,.58994371,.41005629,0,0,1,.63042998,220,132,250,FR,FRA,FRA,FRA,FRA
France,2014,.23383817,0,Europe & Central Asia,6,59,1,.58994371,.41005629,0,0,1,.71153998,220,132,250,FR,FRA,FRA,FRA,FRA
Gabon,1998,.19127581,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,0,0,.23683999,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,1999,.079859577,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,0,0,.09375,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2000,.14715146,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,0,0,.21277,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2001,.080103882,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,0,0,.17778,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2002,.20764481,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,0,0,.12195,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2003,.061429385,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,1,0,0,.15000001,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2004,.86187321,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,1,0,0,.10526,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2005,.092677094,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,1,0,0,.092589997,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2006,.13809802,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,1,0,0,.064520001,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2007,.10682622,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,1,0,.066670001,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2008,.11587676,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,1,0,.026319999,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2009,.15855572,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,1,0,.074069999,481,646,266,GA,GAB,GAB,GAB,GAB
Gabon,2010,.22898911,1,Sub-Saharan Africa,1,60,0,.38939467,.61060536,0,1,0,.16666999,481,646,266,GA,GAB,GAB,GAB,GAB
